timestamp_unix,timestamp_iso,temp_c,humidity,precip_1h_mm
1740001997,2025-02-19T15:53:17,21.0,83.4,0.0
1740005597,2025-02-19T16:53:17,7.3,70.5,0.1
1740009197,2025-02-19T17:53:17,17.9,75.2,0.0
1740012797,2025-02-19T18:53:17,10.0,69.0,0.0
1740016397,2025-02-19T19:53:17,17.3,48.2,0.0
1740019997,2025-02-19T20:53:17,12.4,88.3,0.0
1740023597,2025-02-19T21:53:17,11.1,74.1,0.0
1740027197,2025-02-19T22:53:17,19.0,84.1,0.1
1740030797,2025-02-19T23:53:17,7.8,84.9,0.0
1740034397,2025-02-20T00:53:17,20.1,44.1,0.0
1740037997,2025-02-20T01:53:17,7.1,73.6,0.5
1740041597,2025-02-20T02:53:17,20.2,53.7,0.0
1740045197,2025-02-20T03:53:17,13.3,74.6,0.2
1740048797,2025-02-20T04:53:17,8.2,61.4,0.0
1740052397,2025-02-20T05:53:17,10.4,44.9,2.0
1740055997,2025-02-20T06:53:17,12.8,79.3,0.0
1740059597,2025-02-20T07:53:17,11.8,40.8,0.1
1740063197,2025-02-20T08:53:17,20.9,76.3,2.0
1740066797,2025-02-20T09:53:17,10.5,68.6,0.5
1740070397,2025-02-20T10:53:17,15.1,65.5,0.0
1740073997,2025-02-20T11:53:17,20.5,79.3,1.0
1740077597,2025-02-20T12:53:17,12.0,88.3,0.0
1740081197,2025-02-20T13:53:17,18.3,53.5,0.0
1740084797,2025-02-20T14:53:17,15.8,81.0,0.0
1740088397,2025-02-20T15:53:17,16.5,54.7,0.0
1740091997,2025-02-20T16:53:17,21.7,60.0,0.0
1740095597,2025-02-20T17:53:17,21.8,43.8,0.0
1740099197,2025-02-20T18:53:17,13.6,67.3,0.0
1740102797,2025-02-20T19:53:17,17.9,66.4,1.0
1740106397,2025-02-20T20:53:17,7.6,51.8,0.1
1740109997,2025-02-20T21:53:17,13.9,53.6,0.0
1740113597,2025-02-20T22:53:17,9.2,58.2,0.0
1740117197,2025-02-20T23:53:17,22.0,84.9,0.0
1740120797,2025-02-21T00:53:17,9.8,71.8,0.0
1740124397,2025-02-21T01:53:17,16.7,44.2,2.0
1740127997,2025-02-21T02:53:17,15.2,48.5,0.0
1740131597,2025-02-21T03:53:17,10.5,90.6,0.0
1740135197,2025-02-21T04:53:17,17.4,44.2,0.0
1740138797,2025-02-21T05:53:17,13.8,72.4,0.0
1740142397,2025-02-21T06:53:17,7.9,44.4,0.0
1740145997,2025-02-21T07:53:17,8.6,51.3,0.0
1740149597,2025-02-21T08:53:17,10.9,83.9,0.1
1740153197,2025-02-21T09:53:17,12.9,66.2,0.0
1740156797,2025-02-21T10:53:17,11.0,44.8,0.0
1740160397,2025-02-21T11:53:17,15.7,61.8,0.0
1740163997,2025-02-21T12:53:17,12.6,84.0,0.0
